,sloc_physical_func_list,sloc_logical_func_list,param_func_list
78564,1,4,3
78565,1,1,3
78566,1,1,3
78567,1,1,3
78568,1,5,2
78569,1,5,3
78570,1,2,3
78571,1,19,3
78572,1,1,0
78573,1,24,7
78574,1,10,1
78575,1,1,0
78576,1,1,0
78577,1,1,0
78578,1,5,3
78579,1,3,1
78580,1,2,3
78581,1,2,0
78582,1,1,0
78583,1,5,3
78584,1,1,1
78585,1,32,3
78586,1,2,3
78587,1,2,3
78588,1,8,3
78589,1,1,3
78590,1,8,3
78591,1,15,2
78592,1,1,3
78593,1,4,1
78594,1,14,3
78595,1,2,0
78596,1,3,0
78597,1,5,0
78598,1,1,0
78599,1,12,4
78600,1,2,0
78601,1,1,0
78602,1,4,0
78603,1,1,0
78604,1,1,0
78605,1,6,5
78606,1,1,2
78607,1,1,1
78608,1,2,3
78609,1,1,0
78610,1,2,3
78611,1,12,3
78612,1,1,0
78613,1,1,1
78614,1,1,2
78615,1,1,3
78616,1,1,0
78617,1,7,3
78618,1,4,1
78619,1,3,0
78620,1,7,3
78621,1,4,3
78622,1,1,1
78623,1,1,2
78624,1,4,3
78625,1,2,1
78626,1,3,3
78627,1,4,1
78628,1,2,3
78629,1,2,1
78630,1,1,1
78631,1,3,3
78632,1,1,2
78633,1,1,3
78634,1,2,3
78635,1,2,2
78636,1,2,3
78637,1,4,3
78638,1,2,0
78639,1,1,0
78640,1,8,3
78641,1,13,3
78642,1,18,2
78643,1,4,3
78644,1,1,0
78645,1,1,1
78646,1,3,3
78647,1,3,3
78648,1,3,3
78649,1,1,1
78650,1,16,3
78651,1,4,1
78652,1,1,0
78653,1,9,2
78654,1,7,2
78655,1,1,1
78656,1,26,3
78657,1,1,2
78658,1,1,1
78659,1,1,1
78660,1,1,2
78661,1,1,1
78662,1,1,1
78663,1,1,1
78664,1,1,1
78665,1,4,1
78666,1,5,3
78667,1,1,1
78668,1,2,3
78669,1,1,1
78670,1,8,3
78671,1,2,2
78672,1,1,1
78673,1,1,3
78674,1,1,1
78675,1,1,3
78676,1,4,3
78677,1,2,1
78678,1,8,3
78679,1,1,2
78680,1,23,5
78681,1,1,1
78682,1,16,3
78683,1,1,0
78684,1,1,3
78685,1,1,3
78686,1,1,1
78687,1,21,3
78688,1,9,0
78689,1,1,0
78690,1,1,0
78691,1,1,0
78692,1,1,0
78693,1,4,1
78694,1,2,3
78695,1,2,3
78696,1,1,0
78697,1,5,3
78698,1,4,0
78699,1,1,2
78700,1,4,3
78701,1,4,3
78702,1,3,1
78703,1,3,2
78704,1,1,1
78705,1,2,3
78706,1,3,1
78707,1,2,3
78708,1,1,1
78709,1,11,3
78710,1,11,0
78711,1,3,0
78712,1,1,1
78713,1,14,2
78714,1,15,3
78715,1,0,0
78716,1,1,1
78717,1,11,0
78718,1,3,1
78719,1,2,2
78720,1,5,3
78721,1,8,2
78722,1,6,3
78723,1,7,3
78724,1,9,3
78725,1,6,2
78726,1,6,3
78727,1,2,1
78728,1,4,1
78729,1,3,3
78730,1,1,1
78731,1,1,3
78732,1,7,3
78733,1,1,1
78734,1,5,3
78735,1,9,2
78736,1,3,3
78737,1,1,1
78738,1,7,3
78739,1,2,1
78740,1,4,3
78741,1,7,0
78742,1,1,2
78743,1,5,3
78744,1,1,0
78745,1,5,3
78746,1,3,1
78747,1,2,3
78748,1,1,3
78749,1,8,1
78750,1,4,3
78751,1,4,2
78752,1,2,3
78753,1,4,3
78754,1,10,3
78755,1,1,0
78756,1,4,4
78757,1,3,3
78758,1,9,2
78759,1,12,3
78760,1,11,1
78761,1,2,0
78762,1,3,3
78763,1,3,0
78764,1,4,3
78765,1,1,2
78766,1,2,0
78767,1,2,0
78768,1,1,3
78769,1,3,1
78770,1,1,3
78771,1,1,2
78772,1,3,3
78773,1,5,2
78774,1,7,3
78775,1,5,1
78776,1,1,0
78777,1,4,3
78778,1,3,3
78779,1,4,3
78780,1,1,1
78781,1,5,3
78782,1,6,3
78783,1,1,2
78784,1,4,3
78785,1,3,2
78786,1,2,3
78787,1,1,1
78788,1,2,0
78789,1,6,3
78790,1,1,1
78791,1,6,2
78792,1,11,3
78793,1,1,1
78794,1,4,3
78795,1,35,1
78796,1,11,1
78797,1,7,1
78798,1,4,3
78799,1,8,1
78800,1,3,3
78801,1,1,1
78802,1,1,0
78803,1,9,3
78804,1,1,1
78805,1,2,1
78806,1,26,3
78807,1,3,1
78808,1,1,1
78809,1,1,0
78810,1,1,1
78811,1,1,1
78812,1,5,1
78813,1,1,0
78814,1,1,1
78815,1,1,1
78816,1,1,1
78817,1,1,1
78818,1,1,0
78819,1,1,1
78820,1,2,3
78821,1,3,1
78822,1,4,3
78823,1,2,2
78824,1,3,3
78825,1,7,1
78826,1,3,3
78827,1,1,1
78828,1,3,3
78829,1,1,1
78830,1,3,3
78831,1,1,1
78832,1,2,3
78833,1,1,1
78834,1,2,3
78835,1,4,2
78836,1,2,3
78837,1,4,1
78838,1,2,3
78839,1,11,2
78840,1,2,3
78841,1,55,3
78842,1,6,2
78843,1,2,2
78844,1,1,0
78845,1,2,1
78846,1,1,2
78847,1,1,2
78848,1,1,3
78849,1,13,3
78850,1,4,2
78851,1,3,0
78852,1,4,1
78853,1,1,4
78854,1,1,1
78855,1,29,4
78856,1,0,0
78857,1,7,3
78858,1,1,0
78859,1,1,0
78860,1,1,1
78861,1,1,0
78862,1,7,3
78863,1,17,3
78864,1,3,3
78865,1,1,1
78866,1,2,3
78867,1,2,3
78868,1,10,3
78869,1,1,1
78870,1,1,3
78871,1,11,3
78872,1,23,3
78873,1,4,1
78874,1,2,0
78875,1,19,1
78876,1,12,3
78877,1,1,2
78878,1,7,3
78879,1,12,3
78880,1,1,2
78881,1,9,3
78882,1,7,3
78883,1,1,1
78884,1,11,3
78885,1,1,2
78886,1,18,3
78887,1,1,2
78888,1,10,3
78889,1,5,2
78890,1,13,0
78891,1,14,3
78892,1,1,1
78893,1,8,3
78894,1,12,3
78895,1,1,2
78896,1,25,3
78897,1,12,2
78898,1,12,3
78899,1,1,2
78900,1,22,3
78901,1,26,2
78902,1,8,3
78903,1,4,0
78904,1,4,3
78905,1,1,1
78906,1,1,1
78907,1,9,3
78908,1,9,2
78909,1,4,3
78910,1,28,3
78911,1,31,1
78912,1,3,1
78913,1,1,0
78914,1,4,3
78915,1,14,3
78916,1,1,3
78917,1,1,0
78918,1,29,1
78919,1,4,2
78920,1,4,1
78921,1,7,0
78922,1,7,1
78923,1,7,3
78924,1,8,3
78925,1,1,0
78926,1,11,3
78927,1,1,0
78928,1,1,1
78929,1,8,3
78930,1,1,0
78931,1,1,1
78932,1,5,3
78933,1,83,3
78934,1,2,1
78935,1,4,3
78936,1,17,0
78937,1,5,3
78938,1,1,4
78939,1,1,1
78940,1,1,4
78941,1,12,0
78942,1,1,1
78943,1,0,0
78944,1,0,0
78945,1,0,0
78946,1,1,1
78947,1,0,0
78948,1,1,2
78949,1,4,0
78950,1,1,0
78951,1,1,1
78952,1,1,2
78953,1,1,0
78954,1,10,4
78955,1,6,0
78956,1,6,1
78957,1,9,0
78958,1,3,2
78959,1,1,1
78960,1,3,0
78961,1,1,1
78962,1,2,2
78963,1,1,2
78964,1,1,1
78965,1,2,1
78966,1,1,1
78967,1,6,1
78968,1,5,0
78969,1,3,1
78970,1,1,1
78971,1,5,1
78972,1,2,0
78973,1,1,1
78974,1,18,3
78975,1,2,0
78976,1,0,0
78977,1,0,0
78978,1,1,0
78979,1,0,0
78980,1,22,3
78981,1,29,3
78982,1,1,0
78983,1,4,1
78984,1,1,0
78985,1,1,1
78986,1,10,2
78987,1,8,3
78988,1,12,3
78989,1,3,0
78990,1,4,0
78991,1,4,3
78992,1,1,1
78993,1,1,1
78994,1,17,3
78995,1,7,2
78996,1,9,3
78997,1,1,2
78998,1,8,3
78999,1,4,1
79000,1,9,0
79001,1,8,3
79002,1,1,3
79003,1,3,1
79004,1,15,1
79005,1,4,3
79006,1,15,3
79007,1,5,4
79008,1,3,2
79009,1,42,2
79010,1,4,6
79011,1,22,2
79012,1,7,3
79013,1,1,3
79014,1,3,1
79015,1,9,1
79016,1,17,3
79017,1,1,0
79018,1,2,3
79019,1,18,2
79020,1,1,2
79021,1,3,2
79022,1,32,2
79023,1,8,3
79024,1,1,0
79025,1,8,3
79026,1,1,0
79027,1,24,3
79028,1,3,1
79029,1,6,0
79030,1,1,3
79031,1,104,3
79032,1,5,2
79033,1,4,2
79034,1,1,1
79035,1,5,2
79036,1,3,1
79037,1,1,1
79038,1,2,0
79039,1,2,0
79040,1,2,3
79041,1,1,1
79042,1,1,1
79043,1,4,3
79044,1,3,1
79045,1,4,1
79046,1,1,1
79047,1,8,1
79048,1,1,1
79049,1,1,0
79050,1,1,1
79051,1,1,1
79052,1,1,0
79053,1,1,1
79054,1,5,1
79055,1,4,1
79056,1,1,0
79057,1,1,0
79058,1,1,2
79059,1,1,0
79060,1,1,1
79061,1,3,0
79062,1,7,3
79063,1,2,2
79064,1,5,3
79065,1,1,3
79066,1,5,3
79067,1,1,2
79068,1,5,3
79069,1,1,1
79070,1,7,3
79071,1,8,2
79072,1,5,3
79073,1,1,2
79074,1,5,3
79075,1,1,2
79076,1,1,3
79077,1,1,1
79078,1,1,3
79079,1,1,3
79080,1,1,1
79081,1,1,3
79082,1,5,3
79083,1,1,2
79084,1,5,3
79085,1,1,2
79086,1,5,3
79087,1,1,2
79088,1,1,3
79089,1,1,1
79090,1,1,3
79091,1,1,3
79092,1,1,1
79093,1,1,3
79094,1,15,3
79095,1,1,0
79096,1,1,0
79097,1,1,0
79098,1,7,3
79099,1,1,1
79100,1,5,3
79101,1,1,1
79102,1,7,3
79103,1,1,2
79104,1,1,2
79105,1,5,3
79106,1,1,2
79107,1,5,3
79108,1,1,2
79109,1,6,3
79110,1,7,0
79111,1,8,3
79112,1,10,2
79113,1,1,0
79114,1,10,3
79115,1,8,2
79116,1,1,0
79117,1,5,3
79118,1,1,2
79119,1,7,3
79120,1,1,1
79121,1,7,3
79122,1,4,2
79123,1,13,3
79124,1,1,0
79125,1,1,0
79126,1,2,0
79127,1,1,0
79128,1,10,3
79129,1,1,0
79130,1,1,0
79131,1,1,3
79132,1,1,1
79133,1,1,3
79134,1,1,3
79135,1,1,1
79136,1,1,3
79137,1,1,3
79138,1,1,1
79139,1,1,3
79140,1,1,3
79141,1,1,1
79142,1,1,3
79143,1,13,3
79144,1,26,3
79145,1,72,3
79146,1,4,1
79147,1,9,1
79148,1,1,1
79149,1,1,1
79150,1,9,2
79151,1,1,1
79152,1,2,2
79153,1,4,2
79154,1,5,0
79155,1,32,1
79156,1,0,0
79157,1,5,2
79158,1,8,1
79159,1,8,1
79160,1,8,1
79161,1,8,1
79162,1,13,2
79163,1,13,0
79164,1,6,2
79165,1,1,0
79166,1,1,0
79167,1,1,0
79168,1,7,0
79169,1,7,2
79170,1,140,3
79171,1,22,2
79172,1,14,1
79173,1,8,1
79174,1,1,1
79175,1,1,1
79176,1,2,2
79177,1,2,1
79178,1,3,1
79179,1,225,4
79180,1,5,2
79181,1,30,1
79182,1,66,1
79183,1,1,0
79184,1,2,2
79185,1,1,1
79186,1,18,2
79187,1,1,0
79188,1,11,0
79189,1,9,0
79190,1,1,0
79191,1,1,0
79192,1,1,0
79193,1,4,0
79194,1,2,0
79195,1,2,0
79196,1,3,0
79197,1,2,0
79198,1,1,0
79199,1,2,0
79200,1,6,1
79201,1,2,1
79202,1,7,1
79203,1,7,1
79204,1,2,1
79205,1,2,1
79206,1,2,1
79207,1,2,1
79208,1,2,1
79209,1,2,1
79210,1,1,0
79211,1,1,0
79212,1,1,1
79213,1,1,1
79214,1,2,3
79215,1,2,3
79216,1,3,2
79217,1,47,0
79218,1,1,1
79219,1,1,1
79220,1,1,2
79221,1,2,0
79222,1,1,0
79223,1,4,0
79224,1,10,2
79225,1,1,0
79226,1,4,1
79227,1,1,0
79228,1,1,0
79229,1,1,0
79230,1,5,0
79231,1,1,0
79232,1,0,0
79233,1,1,3
79234,1,4,1
79235,1,1,1
79236,1,1,1
79237,1,4,4
79238,1,3,3
79239,1,1,1
79240,1,1,1
79241,1,14,2
79242,1,1,1
79243,1,1,2
79244,1,1,2
79245,1,3,4
79246,1,10,1
79247,1,14,4
79248,1,1,1
79249,1,3,1
79250,1,23,2
79251,1,1,1
79252,1,2,3
79253,1,2,2
79254,1,1,1
79255,1,1,1
79256,1,1,2
79257,1,1,1
79258,1,2,1
79259,1,1,1
79260,1,1,0
79261,1,1,1
79262,1,1,0
79263,1,4,1
79264,1,1,0
79265,1,4,2
79266,1,1,1
79267,1,1,1
79268,1,1,0
79269,1,1,1
79270,1,2,1
79271,1,4,2
79272,1,1,2
79273,1,2,1
79274,1,1,1
79275,1,1,1
79276,1,20,0
79277,1,2,3
79278,1,6,2
79279,1,4,1
79280,1,2,1
79281,1,6,1
79282,1,5,2
79283,1,3,1
79284,1,1,0
79285,1,1,0
79286,1,1,0
79287,1,1,0
79288,1,6,2
79289,1,3,3
79290,1,14,1
79291,1,1,0
79292,1,1,1
79293,1,1,0
79294,1,1,1
79295,1,1,0
79296,1,2,1
79297,1,9,3
79298,1,2,0
79299,1,9,3
79300,1,3,0
79301,1,5,0
79302,1,2,0
79303,1,1,3
79304,1,0,0
79305,1,1,3
79306,1,1,3
79307,1,18,5
79308,1,13,6
79309,1,103,3
79310,1,1,2
79311,1,1,2
79312,1,3,3
79313,1,3,3
79314,1,1,2
79315,1,3,3
79316,1,3,3
79317,1,1,4
79318,1,2,1
79319,1,3,2
79320,1,3,1
79321,1,3,1
79322,1,4,2
79323,1,4,1
79324,1,3,2
79325,1,3,2
79326,1,3,2
79327,1,2,1
79328,1,4,2
79329,1,4,2
79330,1,2,1
79331,1,1,2
79332,1,1,3
79333,1,3,1
79334,1,1,2
79335,1,3,1
79336,1,2,3
79337,1,12,2
79338,1,3,1
79339,1,11,3
79340,1,5,6
79341,1,2,5
79342,1,2,3
79343,1,4,5
79344,1,27,2
79345,1,32,2
79346,1,18,2
79347,1,25,2
79348,1,3,2
79349,1,1,1
79350,1,2,3
79351,1,1,3
79352,1,1,0
79353,1,16,2
79354,1,1,2
79355,1,1,2
79356,1,1,0
79357,1,1,1
79358,1,1,0
79359,1,1,2
79360,1,1,0
79361,1,6,2
79362,1,7,1
79363,1,1,0
79364,1,7,2
79365,1,1,1
79366,1,6,1
79367,1,13,2
79368,1,12,2
79369,1,1,0
79370,1,1,1
79371,1,1,1
79372,1,1,0
79373,1,17,2
79374,1,10,1
79375,1,1,3
79376,1,31,2
79377,1,8,2
79378,1,1,1
79379,1,1,0
79380,1,1,0
79381,1,85,0
79382,1,7,1
79383,1,1,1
79384,1,1,2
79385,1,4,1
79386,1,5,3
79387,1,37,4
79388,1,30,4
79389,1,4,1
79390,1,31,6
79391,1,28,4
79392,1,2,1
79393,1,1,1
79394,1,1,0
79395,1,1,0
79396,1,1,1
79397,1,1,0
79398,1,1,1
79399,1,93,1
79400,1,1,0
79401,1,1,0
79402,1,3,1
79403,1,28,2
79404,1,28,2
79405,1,2,3
79406,1,3,1
79407,1,1240,1
79408,1,9,1
79409,1,6,0
79410,1,1,0
79411,1,1,2
79412,1,8,4
79413,1,10,4
79414,1,3,1
79415,1,6,3
79416,1,8,2
79417,1,30,3
79418,1,13,3
79419,1,9,1
79420,1,15,2
79421,1,20,2
79422,1,1,5
79423,1,1,0
79424,1,1,0
79425,1,1,1
79426,1,1,2
79427,1,1,0
79428,1,1,2
79429,1,1,1
79430,1,1,1
79431,1,22,8
79432,1,5,6
79433,1,4,2
79434,1,4,2
79435,1,8,6
79436,1,6,4
79437,1,2,0
79438,1,7,1
79439,1,27,0
79440,1,6,1
79441,1,8,1
79442,1,8,0
79443,1,2,1
79444,1,3,1
79445,1,1,1
79446,1,1,0
79447,1,1,1
79448,1,1,1
79449,1,5,1
79450,1,1,1
79451,1,1,1
79452,1,1,1
79453,1,1,1
79454,1,1,1
79455,1,1,1
79456,1,1,1
79457,1,1,1
79458,1,1,1
79459,1,1,1
79460,1,1,1
79461,1,1,1
79462,1,17,1
79463,1,1,1
79464,1,6,3
79465,1,6,3
79466,1,6,1
79467,1,1,1
79468,1,8,4
79469,1,1,1
79470,1,5,3
79471,1,15,3
79472,1,16,3
79473,1,11,2
79474,1,17,1
79475,1,2,2
79476,1,6,1
79477,1,18,1
79478,1,1,1
79479,1,9,1
79480,1,1,1
79481,1,1,1
79482,1,19,2
79483,1,11,3
79484,1,13,3
79485,1,13,3
79486,1,10,3
79487,1,5,1
79488,1,1,1
79489,1,20,2
79490,1,15,2
79491,1,1,1
79492,1,12,2
79493,1,1,2
79494,1,9,1
79495,1,11,1
79496,1,1,1
79497,1,2,1
79498,1,2,1
79499,1,19,1
79500,1,10,1
79501,1,1,1
79502,1,1,1
79503,1,1,0
79504,1,1,0
79505,1,1,2
79506,1,1,2
79507,1,1,2
79508,1,1,2
79509,1,1,2
79510,1,2,0
79511,1,2,0
79512,1,2,0
79513,1,2,0
79514,1,2,0
79515,1,2,0
79516,1,2,0
79517,1,8,1
79518,1,1,0
79519,1,2,0
79520,1,3,1
79521,1,1,2
79522,1,8,1
79523,1,8,1
79524,1,7,1
79525,1,7,1
79526,1,6,2
79527,1,6,2
79528,1,13,2
79529,1,13,2
79530,1,10,1
79531,1,3,1
79532,1,7,0
79533,1,3,1
79534,1,3,1
79535,1,20,1
79536,1,19,0
79537,1,15,0
79538,1,1,2
79539,1,1,0
79540,1,1,2
79541,1,1,0
79542,1,1,2
79543,1,1,0
79544,1,1,2
79545,1,1,0
79546,1,1,1
79547,1,1,0
79548,1,1,1
79549,1,1,0
79550,1,7,0
79551,1,5,0
79552,1,1,1
79553,1,9,0
79554,1,1,0
79555,1,5,0
79556,1,1,2
79557,1,5,2
79558,1,5,3
79559,1,5,3
79560,1,5,1
79561,1,22,2
79562,1,10,2
79563,1,17,5
79564,1,130,1
79565,1,1,2
79566,1,1,1
79567,1,1,1
79568,1,1,2
79569,1,19,1
79570,1,11,1
79571,1,1,1
79572,1,3,1
79573,1,1,1
79574,1,1,1
79575,1,1,5
79576,1,1,1
79577,1,5,3
79578,1,1,0
79579,1,1,1
79580,1,5,2
79581,1,6,1
79582,1,1,0
79583,1,1,1
79584,1,1,1
79585,1,1,0
79586,1,17,5
79587,1,9,0
79588,1,14,0
79589,1,1,5
79590,1,17,4
79591,1,6,4
79592,1,8,4
79593,1,1,1
79594,1,1,2
79595,1,3,2
79596,1,1,6
79597,1,4,0
79598,1,3,0
79599,1,1,4
79600,1,4,0
79601,1,2,0
79602,1,11,2
79603,1,1,1
79604,1,23,3
79605,1,14,2
79606,1,12,1
79607,1,9,3
79608,1,10,1
79609,1,1,2
79610,1,15,3
79611,1,1,4
79612,1,18,4
79613,1,26,3
79614,1,1,2
79615,1,1,0
79616,1,114,1
79617,1,3,2
79618,1,10,3
79619,1,5,2
79620,1,8,1
79621,1,77,1
79622,1,38,3
79623,1,30,4
79624,1,26,4
79625,1,22,3
79626,1,65,2
79627,1,12,1
79628,1,12,2
79629,1,13,1
79630,1,12,1
79631,1,3,2
79632,1,54,1
79633,1,3,2
79634,1,52,1
79635,1,8,5
79636,1,14,1
79637,1,26,1
79638,1,15,2
79639,1,3,2
79640,1,7,1
79641,1,11,3
79642,1,8,3
79643,1,5,1
79644,1,19,6
79645,1,9,2
79646,1,3,2
79647,1,22,3
79648,1,54,2
79649,1,1,2
79650,1,7,2
79651,1,139,1
79652,1,6,1
79653,1,24,2
79654,1,28,0
79655,1,9,0
79656,1,5,0
79657,1,5,0
79658,1,5,0
79659,1,3,0
79660,1,21,0
79661,1,5,0
79662,1,5,0
79663,1,17,0
79664,1,5,0
79665,1,5,0
79666,1,8,0
79667,1,7,0
79668,1,17,1
79669,1,8,1
79670,1,1,1
79671,1,8,1
79672,1,1,1
79673,1,5,1
79674,1,12,2
79675,1,13,1
79676,1,13,2
79677,1,33,1
79678,1,1,1
79679,1,7,1
79680,1,13,4
79681,1,45,1
79682,1,1,2
79683,1,6,3
79684,1,129,1
79685,1,5,1
79686,1,9,2
79687,1,9,2
79688,1,11,2
79689,1,1,2
79690,1,1,1
79691,1,1,1
79692,1,8,2
79693,1,8,3
79694,1,6,1
79695,1,2,2
79696,1,2,5
79697,1,61,3
79698,1,11,2
79699,1,34,1
79700,1,7,1
79701,1,24,2
79702,1,2,1
79703,1,2,0
79704,1,1,1
79705,1,10,0
79706,1,17,2
79707,1,15,3
79708,1,16,4
79709,1,18,5
79710,1,6,2
79711,1,7,2
79712,1,13,1
79713,1,2,0
79714,1,23,3
79715,1,2,2
79716,1,12,0
79717,1,24,3
79718,1,16,3
79719,1,22,3
79720,1,10,4
79721,1,10,4
79722,1,23,4
79723,1,10,3
79724,1,10,4
79725,1,6,4
79726,1,1,1
79727,1,1,1
79728,1,1,1
79729,1,1,1
79730,1,1,1
79731,1,1,1
79732,1,1,1
79733,1,1,1
79734,1,4,1
79735,1,1,4
79736,1,10,4
79737,1,8,5
79738,1,1,1
79739,1,1,1
79740,1,1,1
79741,1,1,4
79742,1,10,4
79743,1,8,5
79744,1,1,1
79745,1,1,1
79746,1,1,1
79747,1,1,2
79748,1,2,2
79749,1,1,4
79750,1,1,4
79751,1,8,4
79752,1,10,5
79753,1,1,1
79754,1,4,1
79755,1,4,1
79756,1,5,2
79757,1,4,1
79758,1,27,2
79759,1,1,2
79760,1,1,2
79761,1,1,2
79762,1,8,2
79763,1,8,2
79764,1,1,1
79765,1,7,2
79766,1,9,2
79767,1,13,2
79768,1,11,2
79769,1,22,2
79770,1,8,2
79771,1,10,2
79772,1,4,2
79773,1,7,2
79774,1,18,2
79775,1,3,2
79776,1,15,2
79777,1,8,2
79778,1,8,2
79779,1,9,2
79780,1,14,6
79781,1,33,2
79782,1,31,2
79783,1,24,4
79784,1,8,1
79785,1,4,1
79786,1,4,1
79787,1,3,1
79788,1,3,1
79789,1,1,1
79790,1,26,1
79791,1,1,1
79792,1,1,1
79793,1,1,1
79794,1,10,1
79795,1,10,1
79796,1,10,1
79797,1,10,1
79798,1,1,1
79799,1,1,1
79800,1,1,1
79801,1,2,1
79802,1,1,1
79803,1,2,1
79804,1,2,1
79805,1,2,1
79806,1,1,1
79807,1,4,1
79808,1,2,1
79809,1,3,1
79810,1,3,1
79811,1,11,1
79812,1,5,1
79813,1,9,1
79814,1,10,1
79815,1,14,1
79816,1,12,1
79817,1,1,1
79818,1,9,1
79819,1,10,1
79820,1,6,1
79821,1,6,1
79822,1,4,1
79823,1,3,1
79824,1,1,1
79825,1,1,1
79826,1,4,1
79827,1,4,1
79828,1,4,1
79829,1,4,1
79830,1,4,1
79831,1,4,1
79832,1,3,1
79833,1,3,1
79834,1,2,1
79835,1,1,1
79836,1,4,1
79837,1,4,1
79838,1,3,1
79839,1,2,1
79840,1,2,1
79841,1,4,1
79842,1,4,1
79843,1,4,1
79844,1,4,1
79845,1,3,1
79846,1,3,1
79847,1,3,1
79848,1,3,1
79849,1,4,1
79850,1,30,1
79851,1,30,1
79852,1,1,1
79853,1,1,1
79854,1,1,1
79855,1,2,1
79856,1,4,1
79857,1,5,1
79858,1,4,1
79859,1,4,1
79860,1,2,1
79861,1,9,1
79862,1,1,1
79863,1,34,1
79864,1,1,0
79865,1,10,2
79866,1,15,4
79867,1,7,4
79868,1,1,1
79869,1,1,1
79870,1,3,1
79871,1,29,2
79872,1,1,1
79873,1,3,1
79874,1,1,1
79875,1,3,2
79876,1,14,6
79877,1,2,5
79878,1,2,4
79879,1,2,5
79880,1,2,4
79881,1,1,3
79882,1,0,0
79883,1,1,6
79884,1,1,6
79885,1,1,4
79886,1,1,6
79887,1,1,4
79888,1,3,1
79889,1,3,0
79890,1,2,1
79891,1,1,0
79892,1,1,0
79893,1,7,0
79894,1,11,1
79895,1,2,1
79896,1,1,1
79897,1,4,1
79898,1,1,0
79899,1,1,1
79900,1,6,1
79901,1,52,2
79902,1,26,3
79903,1,9,0
79904,1,28,0
79905,1,4,0
79906,1,3,0
79907,1,2,0
79908,1,2,0
79909,1,2,0
79910,1,2,0
79911,1,2,0
79912,1,2,0
79913,1,2,0
79914,1,12,2
79915,1,13,1
79916,1,9,2
79917,1,13,1
79918,1,13,1
79919,1,8,4
79920,1,1,2
79921,1,3,2
79922,1,2,2
79923,1,1,0
79924,1,1,0
79925,1,15,2
79926,1,11,2
79927,1,132,1
79928,1,16,2
79929,1,11,1
79930,1,1,2
79931,1,8,2
79932,1,1,1
79933,1,2,3
79934,1,4,1
79935,1,9,2
79936,1,7,2
79937,1,9,0
79938,1,1,1
79939,1,3,1
79940,1,1,1
79941,1,1,1
79942,1,2,0
79943,1,3,2
79944,1,15,2
79945,1,5,1
79946,1,15,1
79947,1,3,2
79948,1,13,1
79949,1,16,1
79950,1,1,3
79951,1,1,3
79952,1,17,3
79953,1,1,0
79954,1,1,0
79955,1,11,1
79956,1,8,0
79957,1,1,0
79958,1,10,0
79959,1,11,1
79960,1,1,2
79961,1,0,0
79962,1,6,1
79963,1,1,0
79964,1,1,1
79965,1,1,1
79966,1,1,0
79967,1,1,1
79968,1,1,0
79969,1,2,3
79970,1,29,1
79971,1,4,0
79972,1,1,1
79973,1,1,1
79974,1,3,2
79975,1,1,1
79976,1,1,1
79977,1,1,1
79978,1,1,2
79979,1,3,2
79980,1,2,0
79981,1,1,2
79982,1,2,0
79983,1,1,1
79984,1,2,0
79985,1,1,2
79986,1,2,0
79987,1,5,0
79988,1,4,0
79989,1,6,2
79990,1,1,2
79991,1,3,2
79992,1,9,0
79993,1,5,1
79994,1,1,0
79995,1,1,0
79996,1,1,2
79997,1,3,1
79998,1,1,1
79999,1,3,1
80000,1,4,0
80001,1,1,0
80002,1,1,1
80003,1,1,2
80004,1,1,1
80005,1,1,1
80006,1,3,1
80007,1,1,1
80008,1,1,2
80009,1,1,0
80010,1,1,0
80011,1,3,1
80012,1,4,1
80013,1,1,0
80014,1,22,1
80015,1,10,0
80016,1,1,0
80017,1,14,0
80018,1,6,1
80019,1,1,0
80020,1,1,0
80021,1,12,2
80022,1,2,1
80023,1,5,1
80024,1,1,2
80025,1,412,3
80026,1,2,1
80027,1,3,1
80028,1,27,1
80029,1,16,3
80030,1,3,1
80031,1,3,2
80032,1,9,3
80033,1,4,1
80034,1,15,2
80035,1,17,3
80036,1,9,3
80037,1,9,1
80038,1,14,2
80039,1,3,4
80040,1,20,2
80041,1,0,0
80042,1,0,0
80043,1,11,3
80044,1,1,3
80045,1,5,3
80046,1,1,1
80047,1,1,1
80048,1,5,0
80049,1,13,2
80050,1,2,0
80051,1,1,1
80052,1,1,2
80053,1,21,2
80054,1,4,2
80055,1,15,4
80056,1,9,3
80057,1,9,1
80058,1,11,2
80059,1,3,4
80060,1,9,2
80061,1,5,3
80062,1,9,3
80063,1,5,1
80064,1,16,1
80065,1,5,1
80066,1,12,1
80067,1,1,3
80068,1,8,1
80069,1,10,1
80070,1,13,3
80071,1,1,1
80072,1,1,1
80073,1,1,1
80074,1,17,1
80075,1,4,0
80076,1,1,0
80077,1,1,1
80078,1,1,1
80079,1,1,1
80080,1,4,0
80081,1,1,1
80082,1,1,1
80083,1,19,3
80084,1,1,1
80085,1,1,1
80086,1,1,3
80087,1,1,1
80088,1,1,1
80089,1,1,1
80090,1,188,3
80091,1,1,1
80092,1,1,1
80093,1,1,1
80094,1,17,1
80095,1,4,0
80096,1,1,0
80097,1,2,1
80098,1,3,2
80099,1,41,1
80100,1,1,1
80101,1,1,1
80102,1,1,1
80103,1,1,1
80104,1,5,0
80105,1,1,0
80106,1,1,2
80107,1,1,0
80108,1,1,0
80109,1,1,0
80110,1,1,0
80111,1,1,0
80112,1,1,0
80113,1,1,0
80114,1,1,0
80115,1,1,0
