,sloc_physical_mod_list,sloc_logical_mod_list,param_mod_list
6528,138,185,9
6529,85,25,0
6530,10,7,0
6531,26,18,0
6532,57,16,0
6533,21,13,0
6534,20,16,0
6535,19,6,0
6536,55,22,0
6537,43,15,0
6538,15,9,0
6539,16,10,0
6540,26,16,0
6541,12,9,0
6542,43,15,0
6543,43,15,0
6544,13,8,0
6545,31,13,0
6546,157,124,0
6547,168,87,0
6548,70,51,3
6549,240,162,2
6550,22,15,0
6551,188,128,5
6552,136,72,1
6553,9,6,0
6554,7,17,0
6555,27,22,11
6556,195,173,0
6557,132,94,0
6558,61,26,0
6559,71,47,3
6560,155,121,3
6561,28,25,0
6562,20,10,0
6563,13,10,0
6564,14,10,0
6565,14,10,0
6566,16,10,0
6567,15,10,0
6568,103,53,2
6569,88,43,5
6570,18,13,0
6571,36,20,0
6572,138,185,9
6573,70,44,0
6574,14,10,0
6575,30,19,0
6576,14,10,0
6577,20,10,0
6578,92,79,6
6579,68,40,0
6580,431,183,17
6581,49,14,0
6582,628,455,7
6583,380,2,0
6584,23,19,0
6585,67,40,0
6586,86,57,0
6587,45,35,0
6588,52,32,2
6589,409,284,0
6590,113,77,0
6591,244,205,3
6592,74,1,0
6593,37,18,0
6594,20,1,0
6595,13,10,0
6596,3689,287,32
6597,187,0,0
6598,273,207,13
6599,27,15,0
6600,13,8,0
6601,25,18,1
6602,502,871,7
6603,18,12,0
6604,16,12,0
6605,48,26,0
6606,15,12,0
6607,49,32,0
6608,95,72,3
6609,38,38,0
6610,193,94,0
6611,67,37,0
6612,107,34,0
6613,44,28,0
6614,29,26,0
6615,38,23,4
6616,29,23,0
6617,160,263,9
6618,16,15,0
6619,17,11,0
6620,12,8,0
6621,17,11,0
6622,16,15,0
6623,50,37,0
6624,17,11,0
6625,18,8,0
6626,116,90,0
6627,8,5,0
6628,21,14,0
6629,19,12,0
6630,145,116,0
6631,125,99,4
6632,47,29,0
6633,63,44,0
6634,42,40,0
6635,28,26,0
6636,22,19,0
6637,51,32,0
6638,125,99,4
6639,59,38,0
6640,17,9,0
6641,125,32,17
6642,29,26,0
6643,64,47,0
6644,1,23835,4928
6645,141,102,3
6646,76,48,1
6647,6410,5576,0
6648,1,23835,4928
6649,20,13,0
6650,56,37,0
6651,97,79,0
6652,7,0,0
6653,148,107,1
6654,79,66,2
6655,138,176,9
6656,33,64,0
6657,44,33,1
6658,62,0,0
6659,28,0,0
6660,100,58,0
6661,141,102,3
6662,16,11,0
6663,98,70,8
6664,19,14,0
6665,116,89,0
6666,1,0,0
6667,78,58,2
6668,8,5,0
6669,32,23,0
6670,17,12,0
6671,15,9,0
6672,46,35,1
6673,20,13,0
6674,20,13,0
6675,20,13,0
6676,20,13,0
6677,20,13,0
6678,20,13,0
6679,20,13,0
6680,20,13,0
6681,20,13,0
6682,38,32,0
6683,8,5,0
6684,8,5,0
6685,16,13,0
6686,84,59,6
6687,129,93,0
6688,105,61,0
6689,25,15,0
6690,67,36,0
6691,46,37,4
6692,8,5,0
6693,8,5,0
6694,8,5,0
6695,131,74,0
6696,20,20,5
6697,8,5,0
6698,22,20,5
6699,22,20,5
6700,19,15,4
6701,22,20,5
6702,21,14,0
6703,33,20,0
6704,8,5,0
6705,8,5,0
6706,8,5,0
6707,21,20,5
6708,20,20,5
6709,64,21,4
6710,20,13,0
6711,18,11,0
6712,24,17,0
6713,20,13,0
6714,20,13,0
6715,20,13,0
6716,20,13,0
6717,17,11,0
6718,20,13,0
6719,43,31,0
6720,41,13,0
6721,37,34,0
6722,36,24,0
6723,65,41,0
6724,69,44,4
6725,1,0,0
6726,121,164,7
6727,652,682,17
6728,129,416,0
6729,66,21,0
6730,47,31,0
6731,133,85,0
6732,21,0,0
6733,22,16,0
6734,21,0,0
6735,27,16,0
6736,8,6,0
6737,193,94,0
6738,229,152,9
6739,370,221,37
6740,105,70,6
6741,33,20,0
6742,117,99,0
6743,180,142,32
6744,19,15,4
6745,9,6,0
6746,161,192,9
6747,28,14,0
6748,160,188,9
6749,1,1,0
6750,24,13,0
6751,8,6,0
6752,160,188,9
6753,1,1,0
6754,59,34,4
6755,53,25,0
6756,584,199,15
6757,160,188,9
6758,1,1,0
6759,23,17,0
6760,160,188,9
6761,1,1,0
6762,51,32,0
6763,49,40,0
6764,160,188,9
6765,1,1,0
6766,12,6,0
6767,33,33,0
6768,33,24,0
6769,55,41,2
6770,34,18,0
6771,26,21,0
6772,108,63,2
6773,175,76,11
6774,65,43,0
6775,18,13,0
6776,293,213,23
6777,41,33,0
6778,16,3097,642
6779,138,109,0
6780,26,21,0
6781,45,0,0
6782,45,0,0
6783,80,0,0
6784,42,37,0
6785,74,64,4
6786,55,45,0
6787,115,81,0
6788,31,23,0
6789,8,44,0
6790,43,0,0
6791,26,16,0
6792,27,16,0
6793,121,56,0
6794,49,34,4
6795,108,58,1
6796,31,14,0
6797,414,225,24
6798,121,56,0
6799,49,34,4
6800,108,58,1
6801,121,56,0
6802,49,34,4
6803,108,58,1
6804,27,16,0
6805,24,14,0
6806,101,72,0
6807,75,29,0
6808,370,221,37
6809,25,14,0
6810,23,16,0
6811,29,16,0
6812,26,16,0
6813,15,10,0
6814,27,16,0
6815,23,16,0
6816,282,148,5
6817,23,18,0
6818,66,44,5
6819,27,17,0
6820,28,19,0
6821,45,18,0
6822,113,65,10
6823,32,20,0
6824,29,18,0
6825,27,15,0
6826,26,17,0
6827,24,20,0
6828,28,18,0
6829,34,17,0
6830,44,26,0
6831,33,25,2
6832,26,17,0
6833,22,18,0
6834,261,202,0
6835,39,30,2
6836,22,16,0
6837,91,66,0
6838,34,23,0
6839,156,81,0
6840,110,75,0
6841,65,15,0
6842,64,48,0
6843,35,23,0
6844,516,361,0
6845,35,19,0
6846,75,29,0
6847,79,30,2
6848,119,71,7
6849,78,39,2
6850,12,9,0
6851,35,20,6
6852,160,107,0
6853,110,66,5
6854,74,60,0
6855,28,16,0
6856,221,156,37
6857,73,57,2
6858,120,25,12
6859,40,26,0
6860,16,9,0
6861,48,38,19
6862,55,36,0
6863,86,66,4
6864,17,10,0
6865,14,8,1
6866,30,8,1
6867,71,31,0
6868,13,9,0
6869,95,62,0
6870,35,25,0
6871,40,20,0
6872,172,120,0
6873,24,19,0
6874,94,0,0
6875,58,41,2
6876,205,159,0
6877,151,113,0
6878,167,142,0
6879,62,50,0
6880,38,23,0
6881,54,39,4
6882,86,29,0
6883,28,19,0
6884,28,17,0
6885,86,67,2
6886,98,80,2
6887,77,51,0
6888,67,44,2
6889,50,22,0
6890,14,8,1
6891,10,7,0
6892,87,31,2
6893,167,150,0
6894,13,7,0
6895,138,149,9
6896,14,8,1
6897,30,8,1
6898,64,31,0
6899,74,63,0
6900,14,8,1
6901,30,8,1
6902,64,31,0
6903,14,8,1
6904,30,8,1
6905,64,31,0
6906,14,8,1
6907,30,8,1
6908,64,31,0
6909,14,8,1
6910,30,8,1
6911,64,31,0
6912,14,8,1
6913,30,8,1
6914,64,31,0
6915,14,8,1
6916,30,8,1
6917,64,31,0
6918,8,5,0
6919,50,22,0
6920,14,8,1
6921,66,47,2
6922,168,0,0
6923,39,27,6
6924,14,8,1
6925,30,8,1
6926,65,31,0
6927,8,5,0
6928,32,20,0
6929,14,8,1
6930,30,8,1
6931,65,31,0
6932,42,20,0
6933,43,28,0
6934,14,8,1
6935,30,8,1
6936,71,31,0
6937,14,8,1
6938,30,8,1
6939,65,31,0
6940,16,11,0
6941,14,8,1
6942,30,8,1
6943,71,31,0
6944,14,8,1
6945,30,8,1
6946,71,31,0
6947,102,47,3
6948,14,8,1
6949,30,8,1
6950,73,32,0
6951,99,72,2
6952,51,38,0
6953,66,42,0
6954,8,5,0
6955,22,18,0
6956,1,0,0
6957,148,107,8
6958,174,126,2
6959,149,108,8
6960,33,23,1
6961,103,84,6
6962,162,125,2
6963,84,70,0
6964,75,59,2
6965,67,50,3
6966,25,21,0
6967,22,11,0
6968,126,134,17
6969,1,0,0
6970,121,164,7
6971,652,682,17
6972,125,385,0
6973,66,21,0
6974,25,16,0
6975,1,0,0
6976,125,78,1
6977,21,20,5
6978,26,16,2
6979,138,149,9
6980,22,24,6
6981,138,149,9
6982,106,50,2
6983,138,149,9
6984,35,30,0
6985,104,50,2
6986,62,53,3
6987,103,49,2
6988,119,71,7
6989,78,39,2
6990,12,9,0
6991,35,20,6
6992,160,107,0
6993,110,66,5
6994,74,60,0
6995,28,16,0
6996,221,156,37
6997,73,57,2
6998,120,25,12
6999,40,26,0
7000,84,69,6
7001,43,32,0
7002,187,153,7
7003,37,17,0
7004,103,49,2
7005,43,32,0
7006,104,50,2
7007,58,41,0
7008,35,0,0
7009,332,364,46
7010,1145,1147,7
7011,165,137,0
7012,22,12,0
7013,22,12,0
7014,16,9,0
7015,8,5,0
7016,26,16,0
7017,25,20,0
7018,27,16,0
7019,14,8,0
7020,33,16,0
7021,20,14,0
7022,17,9,0
7023,35,18,7
7024,156,119,27
7025,47,34,0
7026,66,23,0
7027,35,19,0
7028,88,71,2
7029,23,16,0
7030,75,68,3
7031,37,16,0
7032,60,39,0
7033,30,16,0
7034,25,16,0
7035,38,18,0
7036,28,16,0
7037,17,7,0
7038,27,17,0
7039,131,106,0
7040,8,5,0
7041,27,19,0
7042,18,12,0
7043,18,10,0
7044,20,12,0
7045,8,5,0
7046,28,19,0
7047,27,20,0
7048,46,26,0
7049,28,19,0
7050,28,19,0
7051,14,9,0
7052,42,26,0
7053,28,19,0
7054,32,24,0
7055,1,0,0
7056,72,0,0
7057,34,0,0
7058,31,0,0
7059,117,74,0
7060,16,0,0
7061,16,12,0
7062,16,11,0
7063,16,11,0
7064,40,27,1
7065,116,73,0
7066,29,11,0
7067,139,102,0
7068,43,30,1
7069,43,34,0
7070,42,30,1
7071,111,80,0
7072,41,32,1
7073,41,31,0
7074,99,47,4
7075,84,54,0
7076,59,36,4
7077,29,26,0
7078,79,64,3
7079,22,11,0
7080,164,139,5
7081,116,91,4
7082,594,201,15
7083,154,80,4
7084,261,213,7
7085,14,7,0
7086,14,11,0
7087,14,8,1
7088,71,31,0
7089,30,8,1
7090,105,52,0
7091,19,12,0
7092,14,10,0
7093,30,19,0
7094,12,8,0
7095,89,62,5
7096,40,24,0
7097,29,24,0
7098,30,19,0
7099,68,17,0
7100,11,8,0
7101,15,11,0
7102,88,67,0
7103,11,8,0
7104,144,69,0
7105,19,12,0
7106,12,11,0
7107,15,11,0
7108,1,0,0
7109,121,164,7
7110,642,673,17
7111,125,378,0
7112,66,21,0
7113,1,0,0
7114,121,164,7
7115,642,673,17
7116,125,378,0
7117,66,21,0
7118,118,72,4
7119,129,80,0
7120,14,11,4
7121,56,2,0
7122,67,37,0
7123,21,13,0
7124,48,34,0
7125,13,10,0
7126,20,15,0
7127,20,11,0
7128,222,39,0
7129,100,80,9
7130,152,79,0
7131,14,11,0
7132,160,171,9
7133,22,17,0
7134,28,21,0
7135,129,32,0
7136,16,12,0
7137,30,25,0
7138,55,29,0
7139,82,43,0
7140,113,48,0
7141,104,71,0
7142,41,32,1
7143,31,8,0
7144,55,42,1
7145,15,12,0
7146,209,160,3
7147,12,10,0
7148,22,15,0
7149,39,23,0
7150,69,66,0
7151,55,42,1
7152,628,0,0
7153,1,3,2
7154,101,66,2
7155,8,5,0
7156,37,19,0
7157,47,0,0
7158,628,0,0
7159,1,3,2
7160,163,112,6
7161,139,90,1
7162,84,7,1
7163,100,42,0
7164,19,13,0
7165,11,0,0
7166,10,8,0
7167,130,90,0
7168,36,12,0
7169,90,58,5
7170,12,9,0
7171,109,56,6
7172,14,10,0
7173,8,5,0
7174,1,0,0
7175,1595,439,27
7176,1,0,0
7177,1595,439,27
7178,18,14,0
7179,42,9,0
7180,30,11,0
7181,22,20,0
7182,55,20,0
7183,17,16,0
7184,70,50,0
7185,73,41,0
7186,74,43,3
7187,99,59,2
7188,18,12,7
7189,105,72,5
7190,5,1,0
7191,39,34,0
7192,39,23,0
7193,8,5,0
7194,117,41,3
7195,13,9,0
7196,160,171,9
7197,12,9,0
7198,38,30,0
7199,47,18,0
7200,558,9,0
7201,131,110,0
7202,67,47,10
7203,111,59,0
7204,41,27,0
7205,197,138,13
7206,69,49,5
7207,3,1,0
7208,66,58,3
7209,22,4,0
7210,17,12,0
7211,107,27,0
7212,1,0,0
7213,89,55,6
7214,245,143,0
7215,244,107,5
7216,125,11,0
7217,54,26,0
7218,1,2,0
7219,24,27,3
7220,34,23,1
7221,76,57,0
7222,90,51,0
7223,37,1,0
7224,42,27,0
7225,52,41,1
7226,1,0,0
7227,52,27,3
7228,26,13,0
7229,46,34,0
7230,32,23,0
7231,431,183,17
7232,47,12,0
7233,628,455,7
7234,401,2,0
7235,8,5,0
7236,431,183,17
7237,41,10,0
7238,635,460,7
7239,390,2,0
7240,33,21,0
7241,83,15,0
7242,1,0,0
7243,121,164,7
7244,652,682,17
7245,118,305,0
7246,66,21,0
7247,1,0,0
7248,121,164,7
7249,642,673,17
7250,125,378,0
7251,66,21,0
7252,159,232,9
7253,86,45,0
7254,68,52,0
7255,45,30,0
7256,152,16,0
7257,159,232,9
7258,49,32,0
7259,57,45,0
7260,11,8,0
7261,159,232,9
7262,38,21,0
7263,50,35,0
7264,1,0,0
7265,121,164,7
7266,642,673,17
7267,125,378,0
7268,66,21,0
7269,37,27,0
7270,16,8,0
7271,57,41,0
7272,56,16,0
7273,1,0,0
7274,121,164,7
7275,652,682,17
7276,129,416,0
7277,66,21,0
7278,1,0,0
7279,121,164,7
7280,652,682,17
7281,129,416,0
7282,66,21,0
7283,23,15,0
7284,716,492,16
7285,108,56,2
7286,99,11,0
7287,1,0,0
7288,121,164,7
7289,652,682,17
7290,125,385,0
7291,66,21,0
7292,52,36,0
7293,36,25,1
7294,43,38,0
7295,58,40,0
7296,157,101,0
7297,19,0,0
7298,20,0,0
7299,60,40,8
7300,12,0,0
7301,22,0,0
7302,26,19,0
7303,33,26,0
7304,85,33,2
7305,26,13,0
7306,43,32,0
7307,168,227,9
7308,92,63,8
7309,66,39,0
7310,114,64,5
7311,109,89,0
7312,145,103,0
7313,37,31,0
7314,61,0,0
7315,19,1,0
7316,94,63,0
7317,14,0,0
7318,127,0,0
7319,111,83,0
7320,114,60,9
7321,33,20,0
7322,132,106,3
7323,66,48,0
7324,36,30,0
7325,47,0,0
7326,22,0,0
7327,14,0,0
7328,84,0,0
7329,15,0,0
7330,57,31,0
7331,46,37,0
7332,31,20,5
7333,95,68,7
7334,77,39,0
7335,14,5,0
7336,37,24,0
7337,39,30,0
7338,87,1,0
7339,141,1,0
7340,50,1,0
7341,424,124,0
7342,45,1,0
7343,47,14,0
7344,21,17,0
7345,80,16,0
7346,177,27,0
7347,139,103,12
7348,48,28,7
7349,20,13,0
7350,19,16,0
7351,31,25,0
7352,46,43,0
7353,33,20,0
7354,45,14,0
7355,48,28,7
7356,37,26,0
7357,15,10,1
7358,22,12,0
7359,10,7,0
7360,40,12,0
7361,16,7,0
7362,76,58,0
7363,16,9,0
7364,164,97,0
7365,1,4240,1483
7366,163,99,0
7367,20,0,0
7368,30,0,0
7369,27,0,0
7370,40,37,4
7371,29,17,0
7372,103,80,0
7373,77,58,15
7374,1,0,0
7375,121,164,7
7376,652,682,17
7377,117,248,0
7378,66,21,0
7379,19,14,0
7380,1,0,0
7381,121,164,7
7382,652,682,17
7383,117,248,0
7384,66,21,0
7385,22,13,0
7386,1,0,0
7387,121,164,7
7388,652,682,17
7389,117,248,0
7390,66,21,0
7391,1,0,0
7392,121,164,7
7393,652,682,17
7394,117,248,0
7395,66,21,0
7396,34,20,0
7397,55,38,0
7398,1,0,0
7399,121,164,7
7400,652,682,17
7401,117,248,0
7402,66,21,0
7403,140,51,0
7404,49,35,0
7405,11,8,0
7406,229,142,7
7407,8,5,0
7408,36,30,0
7409,14,4,0
7410,57,31,0
7411,75,40,4
7412,41,30,0
7413,260,118,25
7414,270,231,38
7415,540,422,13
7416,39,29,0
7417,48,36,2
7418,218,28,2
7419,27,23,0
7420,153,102,2
7421,98,113,0
7422,393,327,7
7423,20,16,0
7424,48,28,7
7425,16,14,0
7426,17,14,0
7427,23,18,0
7428,44,38,0
7429,31,18,0
7430,259,227,8
7431,248,65,5
7432,250,116,9
7433,44,29,0
7434,72,62,4
7435,67,37,0
7436,61,51,0
7437,25,18,1
7438,48,37,0
7439,32,28,0
7440,53,37,3
7441,16,9,0
7442,145,68,2
7443,24,16,0
7444,1,0,0
7445,159,232,9
7446,1,0,0
7447,72,62,4
7448,72,55,0
7449,72,62,4
7450,134,56,0
7451,49,34,4
7452,108,58,1
7453,8,6,0
7454,29,18,0
7455,83,61,3
7456,25,15,0
7457,20,13,0
7458,354,330,1
7459,65,2,0
7460,240,175,17
7461,14,10,0
7462,30,225,32
7463,127,97,17
7464,171,0,0
7465,68,3,0
7466,28,24,0
7467,23,10,0
7468,16,12,0
7469,8,5,0
7470,15,10,0
7471,16,11,0
7472,14,10,0
7473,12,9,0
7474,144,113,0
7475,12,9,0
7476,14,10,0
7477,58,12,0
7478,1,0,0
7479,121,164,7
7480,652,682,17
7481,107,240,0
7482,66,21,0
7483,16,10,0
7484,13,10,0
7485,16,10,0
7486,25,12,0
7487,174,126,2
7488,174,126,2
7489,145,88,7
7490,23,14,0
7491,93,68,0
7492,16,8,0
7493,16,10,0
7494,20,10,0
7495,178,139,6
7496,22,10,0
7497,17,11,0
7498,10,7,0
7499,159,216,9
7500,46,29,0
7501,105,66,0
7502,73,89,0
7503,7,4,0
7504,51,44,0
7505,84,70,0
7506,51,44,0
7507,53,41,0
7508,20,20,0
7509,21,15,0
7510,73,64,0
7511,33,23,0
7512,21,13,0
7513,113,44,1
7514,44,34,0
7515,94,80,0
7516,85,61,3
7517,623,289,0
7518,198,96,1
7519,76,48,0
7520,50,43,0
7521,65,49,3
7522,8,5,0
7523,66,43,0
7524,36,24,0
7525,1,0,0
7526,10731,4427,698
7527,1,2586,698
7528,168,0,0
7529,110,68,0
7530,8,5,0
7531,47,34,0
7532,75,53,3
7533,75,53,3
7534,50,28,0
7535,32,15,0
7536,80,65,2
7537,39,30,0
7538,24,11,0
7539,24,21,0
7540,160,191,9
7541,1,1,0
7542,63,43,0
7543,160,191,9
7544,1,1,0
7545,41,38,0
7546,30,225,32
7547,66,39,0
7548,29,18,0
7549,160,191,9
7550,1,1,0
7551,160,191,9
7552,1,1,0
7553,52,24,4
7554,92,63,0
7555,160,191,9
7556,1,1,0
7557,43,33,0
7558,76,33,0
7559,20,15,0
7560,31,19,0
7561,69,54,0
7562,102,82,0
7563,10,8,0
7564,7,4,0
7565,14,6,0
7566,48,32,0
7567,73,51,6
7568,84,56,3
7569,28,19,0
7570,276,62,9
7571,27,19,0
7572,34,24,0
7573,30,26,0
7574,36,30,0
7575,25,22,0
7576,67,43,3
7577,40,29,0
7578,39,28,0
7579,161,204,9
7580,66,35,0
7581,15,12,0
7582,161,204,9
7583,99,40,1
7584,74,0,0
7585,27,21,0
7586,35,0,0
7587,34,2,0
7588,76,48,0
7589,28,24,0
7590,27,24,0
7591,42,24,0
7592,96,69,0
7593,42,25,0
7594,42,24,0
7595,42,24,0
7596,178,130,0
7597,55,22,0
7598,87,51,4
7599,93,30,0
7600,40,29,0
7601,76,24,0
7602,30,21,0
7603,152,45,0
7604,67,27,0
7605,28,20,0
7606,30,21,0
7607,210,167,3
7608,48,34,13
7609,182,165,0
7610,86,55,0
7611,151,45,0
7612,70,30,0
7613,70,30,0
7614,97,30,0
7615,103,30,0
7616,115,33,0
7617,104,30,0
7618,29,21,0
7619,40,29,0
7620,44,12,0
7621,11,7,0
7622,38,23,0
7623,17,10,0
7624,55,44,0
7625,110,88,0
7626,77,58,15
7627,1,0,0
7628,14,8,0
7629,45,27,0
7630,29,19,0
7631,40,29,0
7632,20,12,0
7633,15,8,0
7634,34,21,0
7635,24,17,0
7636,10,6,0
7637,29,12,0
7638,36,26,0
7639,36,24,0
7640,57,0,0
7641,153,45,0
7642,39,29,0
7643,50,34,0
7644,542,310,40
7645,40,29,0
7646,1,0,0
7647,121,164,7
7648,652,682,17
7649,107,240,0
7650,66,21,0
7651,34,26,0
7652,26,18,0
7653,1,0,0
7654,121,164,7
7655,652,682,17
7656,107,240,0
7657,66,21,0
7658,33,26,0
7659,48,23,0
7660,57,0,0
7661,153,45,0
7662,1,0,0
7663,121,164,7
7664,652,682,17
7665,107,240,0
7666,66,21,0
7667,40,29,0
7668,73,35,0
7669,36,30,0
7670,152,45,0
7671,41,30,0
7672,551,318,40
7673,152,45,0
7674,152,45,0
7675,23,14,0
7676,152,45,0
7677,53,40,0
7678,33,27,0
7679,60,53,0
7680,31,25,0
7681,31,25,0
7682,35,31,0
7683,32,23,0
7684,38,33,0
7685,45,39,0
7686,54,40,0
7687,28,19,0
7688,32,17,0
7689,34,20,0
7690,28,23,0
7691,53,34,0
7692,73,45,0
7693,370,279,0
7694,114,44,1
7695,42,25,0
7696,44,23,0
7697,13,8,2
7698,102,68,5
7699,51,29,0
7700,88,71,0
7701,41,30,0
7702,16,13,0
7703,49,26,0
7704,55,1,0
7705,34,22,0
7706,530,1,0
7707,17,1,0
7708,248,154,2
7709,27,22,11
7710,195,173,0
7711,132,95,0
7712,34,23,0
7713,139,60,4
7714,43,30,0
7715,6,6,0
7716,16,11,0
7717,21,17,1
7718,125,32,17
7719,72,31,0
7720,44,24,0
7721,44,28,0
7722,49,37,1
7723,39,27,0
7724,68,0,0
7725,41,0,0
7726,284,148,2
7727,146,106,4
7728,46,20,0
7729,47,36,0
7730,36,30,0
7731,61,1,0
7732,28,1,0
7733,47,1,0
7734,34,22,0
7735,17,1,0
7736,257,74,4
7737,92,1,0
7738,28,1,0
7739,47,1,0
7740,34,22,0
7741,17,1,0
7742,37,22,0
7743,30,17,0
7744,15,12,0
7745,47,1,0
7746,34,22,0
7747,55,1,0
7748,28,1,0
7749,17,1,0
7750,47,1,0
7751,34,22,0
7752,83,1,0
7753,28,1,0
7754,17,1,0
7755,85,68,0
7756,59,1,0
7757,28,1,0
7758,37,1,0
7759,34,22,0
7760,17,1,0
7761,171,1,0
7762,28,1,0
7763,37,1,0
7764,34,22,0
7765,17,1,0
7766,19,12,0
7767,171,101,4
7768,64,43,0
7769,58,36,0
7770,138,179,9
7771,53,18,0
7772,5,4,0
7773,30,19,0
7774,28,21,0
7775,171,101,4
7776,46,21,0
7777,28,21,0
7778,62,19,0
7779,47,33,0
7780,19,26,0
7781,30,16,0
7782,19,26,0
7783,31,25,0
7784,24,14,0
7785,167,145,0
7786,9,7,0
7787,19,16,0
7788,9,7,0
7789,59,49,0
7790,317,237,0
7791,44,34,0
7792,15,10,0
7793,190,146,0
7794,39,17,0
7795,54,33,0
7796,24,15,0
7797,113,84,0
7798,10,8,0
7799,166,108,0
7800,77,53,0
7801,76,42,0
7802,43,29,0
7803,90,43,0
7804,57,52,0
7805,30,19,0
7806,48,39,0
7807,15,12,0
7808,99,55,0
7809,8,5,0
7810,115,93,16
7811,33,27,0
7812,48,39,0
7813,93,69,0
7814,45,34,0
7815,140,103,0
7816,152,121,0
7817,37,28,0
7818,55,44,0
7819,100,44,0
7820,32,24,0
7821,93,87,0
7822,8,5,0
7823,32,28,0
7824,67,44,0
7825,46,35,7
7826,43,22,0
7827,61,47,0
7828,40,21,0
7829,59,44,0
7830,69,55,0
7831,16,0,0
7832,247,191,0
7833,8,5,0
7834,338,209,0
7835,23,17,0
7836,23,16,0
7837,8,5,0
7838,27,14,0
7839,361,275,0
7840,36,24,0
7841,83,49,0
7842,29,12,0
7843,21,16,0
7844,166,120,0
7845,27,15,0
7846,29,18,0
7847,246,224,0
7848,246,90,0
7849,63,44,0
7850,198,165,0
7851,32,27,0
7852,301,268,0
7853,87,59,4
7854,89,69,0
7855,25,20,0
7856,36,24,0
7857,124,106,0
7858,89,68,0
7859,11,9,0
7860,58,45,0
7861,167,93,0
7862,53,28,0
7863,17,13,0
7864,18,15,0
7865,21,14,0
7866,63,52,4
7867,25,14,0
7868,209,161,0
7869,21,16,0
7870,21,14,0
7871,68,41,0
7872,20,17,0
7873,110,15,0
7874,71,38,0
7875,89,68,0
7876,23,18,0
7877,122,97,0
7878,62,45,0
7879,14,10,0
7880,24,19,0
7881,71,60,0
7882,24,16,0
7883,43,29,0
7884,106,82,0
7885,21,16,0
7886,104,90,0
7887,335,265,0
7888,33,23,0
7889,51,28,0
7890,409,326,0
7891,186,163,0
7892,12,10,0
7893,76,41,0
7894,38,28,0
7895,25,22,0
7896,28,16,0
7897,89,68,0
7898,17,14,0
7899,90,68,0
7900,89,68,0
7901,93,68,0
7902,14,9,0
7903,156,89,10
7904,29,18,0
7905,27,14,0
7906,22,19,0
7907,24,14,0
7908,26,17,0
7909,20,17,0
7910,11,6,0
7911,15,11,0
7912,33,31,0
7913,19,13,0
7914,136,96,16
7915,31,20,5
7916,67,37,0
7917,117,98,0
7918,8,5,0
7919,23,13,0
7920,13,10,0
7921,30,28,0
7922,50,29,2
7923,137,86,0
7924,1639,934,74
7925,22,17,0
7926,82,27,0
7927,161,192,9
7928,68,53,2
7929,77,63,0
7930,24,12,0
7931,18,13,0
7932,47,0,0
7933,51,25,0
7934,134,77,0
7935,230,196,0
7936,96,62,0
7937,89,102,2
7938,46,26,0
7939,46,22,0
7940,46,0,0
7941,114,45,1
7942,38,6,0
7943,19,12,0
7944,27,17,0
7945,160,191,9
7946,1,1,0
7947,113,44,1
7948,114,45,1
7949,53,1,0
7950,58,1,0
7951,38,27,1
7952,17,1,0
7953,235,174,7
7954,178,99,0
7955,79,60,2
7956,72,57,4
7957,1,0,0
7958,121,164,7
7959,652,682,17
7960,109,246,0
7961,66,21,0
7962,14,7,0
7963,38,22,0
7964,76,59,5
7965,73,60,4
7966,1,0,0
7967,121,164,7
7968,652,682,17
7969,109,246,0
7970,66,21,0
7971,19,15,0
7972,698,21,0
7973,51,0,0
7974,41,25,0
7975,1,0,0
7976,121,164,7
7977,652,682,17
7978,109,246,0
7979,66,21,0
7980,24,15,0
7981,64,60,0
7982,52,27,0
7983,91,1,0
7984,100,1,0
7985,82,46,0
7986,33,1,0
7987,40,13,0
7988,109,335,69
7989,20,16,0
7990,58,44,0
7991,501,1,0
7992,171,2,0
7993,25,16,0
7994,15,1,0
7995,10,8,0
7996,1,0,0
7997,121,164,7
7998,652,682,17
7999,109,246,0
8000,66,21,0
8001,13,8,0
8002,139,112,6
8003,24,13,0
8004,26,23,0
8005,50,29,0
8006,46,23,0
8007,28,14,0
8008,27,23,0
8009,68,44,5
8010,152,111,5
8011,25,16,0
8012,160,191,9
8013,1,1,0
8014,13,8,0
8015,11,7,0
8016,11,7,0
8017,16,9,0
8018,86,62,6
8019,9,5,0
8020,10,6,0
8021,1,0,0
8022,121,164,7
8023,652,682,17
8024,107,240,0
8025,66,21,0
8026,57,33,7
8027,137,113,0
8028,20,12,0
8029,12,9,0
8030,40,32,0
8031,30,19,0
8032,66,60,3
8033,126,108,0
8034,67,32,0
8035,189,103,0
8036,38,26,0
8037,34,23,0
8038,138,149,9
8039,138,149,9
8040,84,41,0
8041,245,186,0
8042,85,72,0
8043,25,19,0
8044,25,17,0
8045,160,129,0
8046,265,237,0
8047,110,91,0
8048,68,58,0
8049,156,131,0
8050,25,12,0
8051,24,21,0
8052,21,13,0
8053,53,18,0
8054,72,42,0
8055,20,11,0
8056,45,37,0
8057,49,18,0
8058,8,5,0
8059,21,12,0
8060,16,11,0
8061,24,21,0
8062,16,11,0
8063,20,10,0
8064,633,543,0
8065,138,149,9
8066,58,38,0
8067,17,12,0
8068,288,140,14
8069,20,19,5
8070,11,6,0
8071,1,0,0
8072,29,20,0
8073,29,20,0
8074,12,8,0
8075,48,17,0
8076,38,34,0
8077,48,37,0
